Recap Ref,File,Open Date,Month,DATE,REFERENCE,PRODUCT, BBL , GALLONS ,SUM GLLS RECAP form sales n cost,Glls Remain,Recap Status,SUM glls from seller, PRICE , BAL IN UNITS ,total glls,Remain glls with intra,TOTAL $ COST,Glls from seller,Glls balance + Intra
TRITON-091,,,NaN,"March 13, 2023",TRITON-091,NAPHTHA,"  1,333.33 ",56000,125563,-69563,CLOSED,0,$20780.0000, CLOSED ,125563,-69563,$2609199140.00,"0,0",-69563
MOD-035/24,,,NaN,"May 29, 2024",MOD-035/24,ETHANOL,  380.95 ,16000,0,16000,OPEN,0,$20000.0000, CLOSED ,0,16000,$0.00,"0,0",16000
86-S-051623-ORK,,,NaN,"May 16, 2023",86-S-051623-ORK,GASOLINE,"  3,000.00 ",126000,126000,0,CLOSED,0,$23900.0000, CLOSED ,126000,0,$3011400000.00,"0,0",0
GTR-3665,,,NaN,"July 27, 2023",GTR-3665,NAPHTHA,"  2,976.19 ",125000,125000,0,CLOSED,0,$16900.0000, CLOSED ,125000,0,$2112500000.00,"0,0",0
GTR-5294,,,NaN,"February 12, 2024",GTR-5294,GASOLINE,"  1,785.71 ",75000,75000,0,CLOSED,0,$25950.0000, CLOSED ,75000,0,$1946250000.00,"0,0",0
TRITON-130,,,NaN,"April 20, 2023",TRITON-130,NAPHTHA,  940.81 ,39514,39514,0,CLOSED,0,$20959.0000, CLOSED ,39514,0,$828173926.00,"0,0",0
TRITON-226,,,NaN,"August 15, 2023",TRITON-226,ETHANOL,  332.71 ,13974,13974,0,CLOSED,0,$21100.0000, CLOSED ,13974,0,$294851400.00,"0,0",0
GRN-23-460,,,NaN,"October 23, 2023",GRN-23-460,NAPHTHA,"  3,000.00 ",126000,126000,0,CLOSED,0,$17875.0000, CLOSED ,126000,0,$2252250000.00,"0,0",0
MOD-044/24,,,NaN,"June 17, 2024",MOD-044/24,ETHANOL,  190.48 ,8000,7424,576,OPEN,0,$20000.0000, CLOSED ,7424,576,$148480000.00,"0,0",576
TRITON-237,,,NaN,"August 22, 2023",TRITON-237,NAPHTHA,"  2,976.19 ",125000,125000,0,CLOSED,0,$17370.0000, CLOSED ,125000,0,$2171250000.00,"0,0",0
GRN-23-485,,,NaN,"October 30, 2023",GRN-23-485,NAPHTHA,"  7,000.00 ",294000,294000,0,CLOSED,0,$17125.0000, CLOSED ,294000,0,$5034750000.00,"0,0",0
FREE-027/24,,,NaN,"February 15, 2024",FREE-027/24,ETHANOL,  261.90 ,11000,10845,155,OPEN,0,$21800.0000, CLOSED ,10845,155,$236421000.00,"0,0",155
TRITON-102,,,NaN,"March 23, 2023",TRITON-102,NAPHTHA,"  1,326.64 ",55719,70260,-14541,CLOSED,0,$18988.0000, CLOSED ,70260,-14541,$1334096880.00,"0,0",-14541
FREE-014/24,,,NaN,"January 23, 2024",FREE-014/24,ETHANOL,#REF!,,29900,-29900,CLOSED,0,$21800.0000, CLOSED ,29900,-29900,$651820000.00,"0,0",-29900
SERV-0613/24,,,NaN,"June 13, 2024",SERV-0613/24,ULSD,  157.14 ,6600,6458,142,OPEN,0,$26207.0000, CLOSED ,6458,142,$169244806.00,"0,0",142
TRITON-178,,,NaN,"June 16, 2023",TRITON-178,ETHANOL,  625.38 ,26266,26266,0,CLOSED,0,$22000.0000, CLOSED ,26266,0,$577852000.00,"0,0",0
FAMA-006/24,,,NaN,"May 15, 2024",FAMA-006/24,ULSD,  166.67 ,7000,7114,-114,CLOSED,0,$28400.0000, CLOSED ,7114,-114,$202037600.00,"0,0",-114
SERV-1886-A,,,NaN,"December 19, 2023",SERV-1886-A,NAPHTHA,  761.90 ,32000,23666,8334,OPEN,0,$17931.0000, CLOSED ,23666,8334,$424355046.00,"0,0",8334
FREE-038/03,,,NaN,"March 27, 2024",FREE-038/03,ETHANOL,  523.81 ,22000,22056,-56,CLOSED,0,$21300.0000, CLOSED ,22056,-56,$469792800.00,"0,0",-56
GULF-019,,,NaN,"September 29, 2023",GULF-019,ULSD,  695.43 ,29208,29208,0,CLOSED,0,$33900.0000, CLOSED ,29208,0,$990151200.00,"0,0",0
SERV-0619/24,,,NaN,"June 19, 2024",SERV-0619/24,ULSD,"  2,057.14 ",86400,0,86400,OPEN,0,$27673.0000, CLOSED ,0,86400,$0.00,"0,0",86400
GTR-5023,,,NaN,"January 11, 2024",GTR-5023,GASOLINE,"  1,857.14 ",78000,78000,0,CLOSED,0,$23000.0000, CLOSED ,78000,0,$1794000000.00,"0,0",0
MOD-050/24,,,NaN,"June 28, 2024",MOD-050/24,GASOLINE,"  4,880.95 ",205000,0,205000,OPEN,0,$24900.0000, CLOSED ,0,205000,$0.00,"0,0",205000
SERV-0619/24,,,NaN,"June 19, 2024",SERV-0619/24,ULSD,"  2,057.14 ",86400,81951,4449,OPEN,0,$27673.0000, CLOSED ,81951,4449,$2267830023.00,"0,0",4449
FREE-016/24,,,NaN,"January 25, 2024",FREE-016/24,ETHANOL,  195.24 ,8200,8200,0,CLOSED,0,$22000.0000, CLOSED ,8200,0,$180400000.00,"0,0",0
TRITON-161,,,NaN,"May 18, 2023",TRITON-161,ETHANOL,"  1,020.64 ",42867,42867,0,CLOSED,0,$22200.0000, CLOSED ,42867,0,$951647400.00,"0,0",0
GTR-3928,,,NaN,"August 29, 2023",GTR-3928,NAPHTHA,  595.24 ,25000,25000,0,CLOSED,0,$17400.0000, CLOSED ,25000,0,$435000000.00,"0,0",0
SERV-1515-A,,,NaN,"October 4, 2023",SERV-1515-A,GASOLINE,  595.24 ,25000,25116,-116,CLOSED,0,$28660.0000, CLOSED ,25116,-116,$719824560.00,"0,0",-116
GTR-3216,,,NaN,"May 15, 2023",GTR-3216,ULSD,"  3,333.33 ",140000,140000,0,CLOSED,0,$24000.0000, CLOSED ,140000,0,$3360000000.00,"0,0",0
ORK-3040,,,NaN,"October 31, 2023",ORK-3040,ETHANOL,  273.81 ,11500,11384,116,OPEN,0,$23100.0000, CLOSED ,11384,116,$262970400.00,"0,0",116
ORK-3014,,,NaN,"October 13, 2023",ORK-3014,NAPHTHA,"  1,871.43 ",78600,77264,1336,OPEN,0,$17470.0000, CLOSED ,77264,1336,$1349802080.00,"0,0",1336
GTR-3958,,,NaN,"August 31, 2023",GTR-3958,NAPHTHA,  952.38 ,40000,40000,0,CLOSED,0,$17600.0000, CLOSED ,40000,0,$704000000.00,"0,0",0
GTR-3119,,,NaN,"May 4, 2023",GTR-3119,NAPHTHA,"  3,000.00 ",126000,126000,0,CLOSED,0,$15800.0000, CLOSED ,126000,0,$1990800000.00,"0,0",0
TRITON-114,,,NaN,"April 3, 2023",TRITON-114,ETHANOL,  295.57 ,12414,12414,0,CLOSED,0,$23000.0000, CLOSED ,12414,0,$285522000.00,"0,0",0
GTR-3257,,,NaN,"May 24, 2023",GTR-3257,NAPHTHA,"  6,000.21 ",252009,252009,0,CLOSED,0,$16700.0000, CLOSED ,252009,0,$4208550300.00,"0,0",0
GULF-001/04,,,NaN,"January 2, 2024",GULF-001/04,ULSD,#REF!,,123616,-123616,CLOSED,0,$25350.0000, CLOSED ,123616,-123616,$3133665600.00,"0,0",-123616
TRITON-286,,,NaN,"September 22, 2023",TRITON-286,ULSD,"  1,190.48 ",50000,42198,7802,OPEN,0,$33450.0000, CLOSED ,42198,7802,$1411523100.00,"0,0",7802
MOD-041/24,,,NaN,"June 5, 2024",MOD-041/24,ETHANOL,  190.48 ,8000,7916,84,OPEN,0,$20000.0000, CLOSED ,7916,84,$158320000.00,"0,0",84
GRN-24-0253,,,NaN,"March 6, 2024",GRN-24-0253,ULSD,"  5,000.00 ",210000,210000,0,CLOSED,0,$28300.0000, CLOSED ,210000,0,$5943000000.00,"0,0",0
V8-3006,,,NaN,"November 8, 2023",V8-3006,ETHANOL,"  1,257.14 ",52800,51879,921,OPEN,0,$23100.0000, CLOSED ,51879,921,$1198404900.00,"0,0",921
ORK-3025,,,NaN,"October 24, 2023",ORK-3025,ETHANOL,  890.48 ,37400,36296,1104,OPEN,0,$23100.0000, CLOSED ,36296,1104,$838437600.00,"0,0",1104
MOD-006,,,NaN,"March 6, 2024",MOD-006,GASOLINE,"  1,190.48 ",50000,42746,7254,OPEN,0,$25730.0000, CLOSED ,42746,7254,$1099854580.00,"0,0",7254
ORK-3043,,,NaN,"November 3, 2023",ORK-3043,ULSD,  704.76 ,29600,28543,1057,OPEN,0,$29990.0000, CLOSED ,28543,1057,$856004570.00,"0,0",1057
TRITON-218,,,NaN,"August 9, 2023",TRITON-218,NAPHTHA,"  2,976.19 ",125000,125000,0,CLOSED,0,$17650.0000, CLOSED ,125000,0,$2206250000.00,"0,0",0
GTR-4087,,,NaN,"September 28, 2023",GTR-4087,ULSD,  72.05 ,3026,0,3026,OPEN,0,$33200.0000, CLOSED ,0,3026,$0.00,"0,0",3026
GTR-2875,,,NaN,"April 11, 2023",GTR-2875,GASOLINE,"  3,000.00 ",126000,115747,10253,OPEN,0,$28250.0000, CLOSED ,115747,10253,$3269852750.00,"0,0",10253
FAMA-006/24,,,NaN,"May 15, 2024",FAMA-006/24,ULSD,  166.67 ,7000,0,7000,OPEN,0,$28400.0000, CLOSED ,0,7000,$0.00,"0,0",7000
GTR-5311,,,NaN,"February 13, 2024",GTR-5311,NAPHTHA,"  2,380.95 ",100000,96362,3638,OPEN,0,$17900.0000, CLOSED ,96362,3638,$1724879800.00,"0,0",3638
73-S-050823-ORK,,,NaN,"May 8, 2023",73-S-050823-ORK,NAPHTHA,"  5,000.00 ",210000,210000,-0,CLOSED,0,$16100.0000, CLOSED ,210000,-0,$3381006762.00,"0,0",-0
SERV-0521/24,,,NaN,"May 21, 2024",SERV-0521/24,ULSD,"  3,452.38 ",145000,140507,4493,OPEN,0,$24938.0000, CLOSED ,140507,4493,$3503963566.00,"0,0",4493
V8-3013,,,NaN,"November 15, 2023",V8-3013,ETHANOL,  657.14 ,27600,27405,195,OPEN,0,$23100.0000, CLOSED ,27405,195,$633055500.00,"0,0",195
FREE-009/24,,,NaN,"January 16, 2024",FREE-009/24,ETHANOL,#REF!,,16600,-16600,CLOSED,0,$22000.0000, CLOSED ,16600,-16600,$365200000.00,"0,0",-16600
TRITON-212,,,NaN,"August 7, 2023",TRITON-212,NAPHTHA,  873.43 ,36684,36684,0,CLOSED,0,$17500.0000, CLOSED ,36684,0,$641970000.00,"0,0",0
GTR-3352,,,NaN,"June 5, 2023",GTR-3352,ULSD,  345.24 ,14500,14500,0,CLOSED,0,$24000.0000, CLOSED ,14500,0,$348000000.00,"0,0",0
GRN-24-0067,,,NaN,"January 22, 2024",GRN-24-0067,NAPHTHA,"  5,000.00 ",210000,210000,0,CLOSED,0,$16800.0000, CLOSED ,210000,0,$3528000000.00,"0,0",0
GULF-036,,,NaN,"December 5, 2023",GULF-036,ULSD,#REF!,,41652,-41652,CLOSED,0,$28000.0000, CLOSED ,41652,-41652,$1166256000.00,"0,0",-41652
ORK-4011,,,NaN,"June 20, 2024",ORK-4011,ULSD,"  3,571.43 ",150000,0,150000,OPEN,0,$27140.0000, CLOSED ,0,150000,$0.00,"0,0",150000
SERV-0513/24,,,NaN,"May 13, 2024",SERV-0513/24,ULSD,#REF!,,0,0,CLOSED,0,$24630.0000, CLOSED ,0,0,$0.00,"0,0",0
MOD-044/24,,,NaN,"June 17, 2024",MOD-044/24,ETHANOL,  190.48 ,8000,0,8000,OPEN,0,$20000.0000, CLOSED ,0,8000,$0.00,"0,0",8000
125-S-062923-ORK,,,NaN,"June 29, 2023",125-S-062923-ORK,GASOLINE,"  2,380.95 ",100000,100000,0,CLOSED,0,$23700.0000, CLOSED ,100000,0,$2370000000.00,"0,0",0
SERV-0604/24,,,NaN,"June 4, 2024",SERV-0604/24,ULSD,"  3,840.48 ",161300,130467,30833,OPEN,0,$24458.0000, CLOSED ,130467,30833,$3190961886.00,"0,0",30833
GRN-23-727,,,NaN,"December 21, 2023",GRN-23-727,NAPHTHA,"  5,000.00 ",210000,200266,9734,OPEN,0,$16300.0000, CLOSED ,200266,9734,$3264335800.00,"0,0",9734
GTR-4717,,,NaN,"December 12, 2023",GTR-4717,GASOLINE,"  1,823.81 ",76600,76600,0,CLOSED,0,$22000.0000, CLOSED ,76600,0,$1685200000.00,"0,0",0
FREE-023/24,,,NaN,"February 7, 2024",FREE-023/24,ETHANOL,  595.24 ,25000,24415,585,OPEN,0,$21800.0000, CLOSED ,24415,585,$532247000.00,"0,0",585
TRITON-120,,,NaN,"April 11, 2023",TRITON-120,NAPHTHA,"  1,128.21 ",47385,47385,0,CLOSED,0,$21364.0000, CLOSED ,47385,0,$1012333140.00,"0,0",0
FREE-002/04,,,NaN,"January 3, 2024",FREE-002/04,ETHANOL,#REF!,,20500,-20500,CLOSED,0,$22000.0000, CLOSED ,20500,-20500,$451000000.00,"0,0",-20500
ORK-3027,,,NaN,"October 25, 2023",ORK-3027,ULSD,  827.38 ,34750,34472,278,OPEN,0,$30100.0000, CLOSED ,34472,278,$1037607200.00,"0,0",278
TRITON-062,,,NaN,"February 22, 2023",TRITON-062,NAPHTHA,"  1,129.07 ",47421,62144,-14723,CLOSED,0,$20361.0000, CLOSED ,62144,-14723,$1265313984.00,"0,0",-14723
TRITON-147,,,NaN,"May 4, 2023",TRITON-147,NAPHTHA,  938.88 ,39433,39433,0,CLOSED,0,$19591.0000, CLOSED ,39433,0,$772531903.00,"0,0",0
GRN-24-0309,,,NaN,"March 20, 2024",GRN-24-0309,ULSD,"  5,000.00 ",210000,210000,0,CLOSED,0,$27950.0000, CLOSED ,210000,0,$5869500000.00,"0,0",0
ORK23TS0029,,,NaN,"February 28, 2023",ORK23TS0029,GASOLINE,"  5,000.00 ",210000,215417,-5417,CLOSED,0,$24400.0000, CLOSED ,215417,-5417,$5256174800.00,"0,0",-5417
TRITON-115,,,NaN,"April 4, 2023",TRITON-115,ETHANOL,  685.26 ,28781,28781,0,CLOSED,0,$23000.0000, CLOSED ,28781,0,$661963000.00,"0,0",0
SERV-0215-24,,,NaN,"February 15, 2024",SERV-0215-24,GASOLINE,"  1,814.29 ",76200,69352,6848,OPEN,0,$25509.0000, CLOSED ,69352,6848,$1769100168.00,"0,0",6848
SERV-0326/24,,,NaN,"March 26, 2024",SERV-0326/24,NAPHTHA,#REF!,,12451,-12451,CLOSED,0,$18883.0000, CLOSED ,12451,-12451,$235112233.00,"0,0",-12451
GTR-3082,,,NaN,"April 28, 2023",GTR-3082,ULSD,  71.43 ,3000,3000,0,CLOSED,0,$24200.0000, CLOSED ,3000,0,$72600000.00,"0,0",0
ORK-3041,,,NaN,"November 1, 2023",ORK-3041,ETHANOL,  438.10 ,18400,18224,176,OPEN,0,$23100.0000, CLOSED ,18224,176,$420974400.00,"0,0",176
V8-3033,,,NaN,"December 5, 2023",V8-3033,ETHANOL,  438.10 ,18400,18303,97,OPEN,0,$23100.0000, CLOSED ,18303,97,$422799300.00,"0,0",97
PETRO-003,,,NaN,"May 31, 2024",PETRO-003,NAPHTHA,  142.86 ,6000,0,6000,OPEN,0,$18000.0000, CLOSED ,0,6000,$0.00,"0,0",6000
SERV-0503B/24,,,NaN,"May 3, 2024",SERV-0503B/24,ULSD-TUCSON,  702.38 ,29500,29405,95,OPEN,0,$33917.0000, CLOSED ,29405,95,$997329385.00,"0,0",95
SERV-0206-26,,,NaN,"February 6, 2024",SERV-0206-26,GASOLINE,  785.71 ,33000,40566,-7566,CLOSED,0,$24160.0000, CLOSED ,40566,-7566,$980074560.00,"0,0",-7566
GRN-24-0874,,,NaN,25/07/2024,GRN-24-0874,NAPHTHA,"5,000",210000,222740,-12740,CLOSED,537600,$1.7025, CLOSED ,760340,-550340,$379214.85,"0,0",-12740
SERV-0725/24,,,NaN,,,,,,14578,-14578,CLOSED,29600,, CLOSED ,44178,-44178,$0.00,"0,0",-14578
GRN-24-0893,,,NaN,"July 29,2024",GRN-24-0893,NAPHTHA,"5000
",210000,210000,0,CLOSED,550000,$1.7000, CLOSED ,760000,-550000,$357000.00,"0,0",0
GRN-24-0901,GRN Invoice 24-0901 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/7Qe0Y_2H9KMrmFF-SQRP2A/RUeveZYi264QB7kKTXVpTKWyqQdWZw38W-DB0CZTbZu_Flg2ypHADQ3dz0V76n1l7ME_IiDRWdRmr8GrVD0r8vkCdKcIg1SdYbEnGyJkrPPipem1Ec6Gdnzb-yBJXGSmEGdMxkt_X694ZrO7KSAjUIzkphAZgVbdNbG-DmNY8OU/Fpchc3OQTARHcy1jwQJ2wgyxDewXZcjUCgbecVsi_Ns),,NaN,"July 30, 2024",GRN-24-0901,NAPHTHA,"5000
",210000,210000,0,CLOSED,606800,$1.6675, CLOSED ,816800,-606800,$350175.00,"0,0",0
GRN-24-0851,,2024-07-19,7,"July 19, 2024",GRN-24-0851,NAPHTHA,5000,210000,204736,5264,OPEN,514200,$1.7650, CLOSED ,718936,-508936,$361359.04,"0,0",5264
GRN-24-0911,GRN Invoice 24-0911 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/3Tuh2Jh59TDETg4NVfsj2Q/l2ADUAKmU99-y5Js8yfKwaLLJQQzRK0NoZNPuOATrcHacq2p-0aeASrjgnmH3Z_40dN3v-32TQQc3GtTKcUuY4gZp95nS4l9rsi-rjapeCBaVBaFC6HL7YMHMKOm07G7zR6kJEs4PPrWZpGEK2eDukqsgldVDo_jw6PDwO7XQFo/refuA4qXuINsROidrSk90Fn41VLPp4hBc33LNJOE9-E),2024-07-31,7,"July 31, 2024",GRN-24-0911,NAPHTHA,2000,84000,84000,0,CLOSED,117000,$1.7200, CLOSED ,201000,-117000,$144480.00,"0,0",0
GRN-24-0927,,2024-08-01,8,"Aug 01,2024
",GRN-24-0927,NAPHTHA,5000,210000,210000,0,CLOSED,494000,$1.7325, CLOSED ,704000,-494000,$363825.00,"0,0",0
GRN-24-0934,GRN Invoice 24-0934 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/t8F_c4q-iK08DwHvxEEN-g/1pOXRjTigwTDXoeFY3Qs_mIlXO568aAsOiy60qa5lkQQmTxYacAI_AhcsaJ2RWqgrLkC6HHkuRF2MaztwWuODBDN9wK-Mctn_OhTISvWkGff7F080X5dQnxLqAVpAlfUy8qyWBY87pjhyKrdO5XLsMXlIBlOVw4pqebW9PXeH4Cgt1hHU2wix619_dOcZnhe/IrhHtInwREzHlLNLiWUS9V4Uh5PA1oiawNGysek1rDQ),2024-08-02,8,"Aug 02, 2024
",GRN-24-0934,NAPHTHA,5000,210000,210000,0,CLOSED,611499,$1.6500, CLOSED ,821499,-611499,$346500.00,"0,0",0
GRN-24-0941,GRN Invoice 24-0941 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/xlq0e7KeRJuuLqlS76-gtQ/4llr-KWgC6PdN1oPkYOnoTeoS06hDQH7sV0afBsgO0Acfc2XV5fgXdteNPoKlZlm6q3zdBAaPyGTzhsygB0_AMQHlUD9e4VcD6sOXsTB4mDlcVU4ACdQ54pGqJWplBgCu1ePFdKPGFokR7MckaEKJt66UYrgaVXbhPcqYoknNk8/3jZY8YZ2dtnm7ukt1TWt9Ss2Tv9DabseVmvXD5CEVVU),2024-08-05,8,"Aug 05, 2024",GRN-24-0941,NAPHTHA,5000,210000,210000,0,CLOSED,402600,$1.6375, CLOSED ,612600,-402600,$343875.00,"0,0",0
GRN-24-0953,"IMG_3665.jpg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/e934tmhLViBjmfr77SBeFQ/qT7hu-ngN8P-TZZcT6OYrN1xJRyY4X43LSJhYZ40vsNn-d-is5TDMMuIrUQZ8BwOoL-s5dEMzIBLOLPic8C654asntmqVaIb0_-ZXXZsSC-cMxKrVQO16FCtCgL7ACMyrT8rz6aRM98AhMhwQVzE3zaGGvrjAtTDqiwmRf_dEYc/mYvQGOMQre83f7YxfO9iK1y297a4mkhss7Yg2U9M1Ss),GRN Invoice 24-0953 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/izwYHqycG56T9KoXEu0tfA/hoH3I-OyIUZp_NonPoBAjVIKIf9x-K0uC6nAM9fnhbJMMsQp_DpFoROFJ4G0VssAtjte0fjz362E7md0h6MXoTHw6RZKhVFboXk__BWCyOQ-VR41KZQTfR2cKns_vSHIMjB-U5L6AK0cOqxi2zWcuYJ4UZsjfPAL0Ii6psp6LTs/MtwZZ5s2StM35nNNspY_qJvE0KcmbkkumC4DcsL_vDg)",2024-08-06,8,,GRN-24-0953,NAPHTHA,5000,210000,210000,0,CLOSED,572000,$1.6900, CLOSED ,782000,-572000,$354900.00,"0,0",0
GRN-0962,,2024-08-08,8,,GRN-0962,NAPHTHA,"5000
",210000,210000,0,CLOSED,780000,$1.6900, CLOSED ,990000,-780000,$354900.00,"0,0",0
GRN-24-0970,GRN Invoice 24-0970 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/c3gKcDblGFYv2HVXuESIwQ/gPh6_Ac5Mr45MKDYjRPG92aYvrSy_lvq5waWmT9XyjeIBMYOaEDjP2YGp3eUQXezFumQoKlSKSP3_kdMxYx34zkRKPvLYkV91CVvwegHdcVpnUUB2F7Fce0ep7aE6J9ViyIcR8NTBM9Ff5CNnP88yxX7bZP9gyxKNgU0AXRVV_E/1kg_7wIOr389CWaAMjIRXUZIp2Vu2IqDLCATAH6sI98),2024-08-09,8,,GRN-24-0970,NAPHTHA,5000,210000,210000,0,CLOSED,520000,$1.7100, CLOSED ,730000,-520000,$359100.00,"0,0",0
GRN-24-0980,GRN Invoice 24-0980 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/ze3mIsW9w_8yv6LUkFv7ng/GDw8xDM9E3ZyzcZZcruHsgrZB7tt9X1Fy3StZ-IdTkfUt-C60FcqwY8BpltqysjOHZ25kbU6Q2SCOKBBtWGUyODthK4wUskvVF9NxqL3ybvjF7smJ0M7H7zLY2tu8A0s4xjdhVIbCWuqAyEfAXTdgePGclxEuDGM6xBeZullqdY/QsL3MsCPE7iCIYiUqfA-Tv1EqRvoxbbPFTxmb_ggFAU),2024-08-12,8,,GRN-24-0980,NAPHTHA,3000,126000,126000,0,CLOSED,416000,$1.7325, CLOSED ,542000,-416000,$218295.00,"0,0",0
GRN-24-0981,IMG_3769.jpg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/E09V4mRDDxzDPFGjIxUgow/J_Zl5mqPKaXmPVkt0d4BvMxitJ9cZS3MNW_FA_CUBl5sYSh20eaqPX_cKEL7aw7DdET2LHvmN1pVPLLzaEo4PrYH5z2K3BVoBurnpjAgaAUyIh5fxHVPoht1KBymcpg0-ezbQBJsUPn05JE3WYGmMLkgoZzLhOmSj0u7uHQC1C0/wwzk6f2VOq2Vj1_5przWmDCR0B_9D9OvZ2tuPhqtf-k),2024-08-12,8,,GRN-24-0981,NAPHTHA,"4000
",168000,168000,0,CLOSED,416000,$1.7475, CLOSED ,584000,-416000,$293580.00,"0,0",0
MOD-055/24,,2024-08-12,8,,MOD-055/24,GASOLINE,,64000,62689,1311,OPEN,256000,$2.3000, CLOSED ,318689,-254689,$144184.70,"0,0",1311
"GRN-24-0988
",,2024-08-13,8,2024-08-13,"GRN-24-0988
",NAPHTHA,5000,210000,210000,0,CLOSED,312000,$1.7350, CLOSED ,522000,-312000,$364350.00,"0,0",0
MOD-056/24,,2024-08-13,8,,MOD-056/24,GASOLINE,,16000,15665,335,OPEN,32000,$2.1300, CLOSED ,47665,-31665,$33366.45,"0,0",335
GRN-24-0990,,2024-08-14,8,2024-08-14,GRN-24-0990,NAPHTHA,3000,126000,126000,0,CLOSED,195000,$1.7325, CLOSED ,321000,-195000,$218295.00,"0,0",0
MOD-057/24,,2024-08-14,8,,MOD-057/24,GASOLINE,,16000,15782,218,OPEN,32000,$2.2700, CLOSED ,47782,-31782,$35825.14,"0,0",218
GRN-24-0993,,2024-08-15,8,2024-08-15,GRN-24-0993,NAPHTHA,5000,210000,210000,0,CLOSED,473000,$1.7325, CLOSED ,683000,-473000,$363825.00,"0,0",0
GRN-24-0998,,2024-08-16,8,"2024-08-16
",GRN-24-0998,NAPHTHA,5000,210000,210000,0,CLOSED,507000,$1.7075, CLOSED ,717000,-507000,$358575.00,"0,0",0
GRN-24-1009,,2024-08-19,8,"2024-08-19
",GRN-24-1009,NAPHTHA,5000,210000,210000,0,CLOSED,780000,$1.7000, CLOSED ,990000,-780000,$357000.00,"0,0",0
GRN-24-1018,,2024-08-20,8,2024-08-20,GRN-24-1018,NAPHTHA,5000,210000,210000,0,CLOSED,667000,$1.7025, CLOSED ,877000,-667000,$357525.00,"0,0",0
MOD-058/24,,2024-08-20,8,,MOD-058/24,GASOLINE,,80000,78717,1283,OPEN,780000,$2.1700, CLOSED ,858717,-778717,$170815.89,"0,0",1283
GRN-24-1027,,2024-08-21,8,2024-08-21,GRN-24-1027,NAPHTHA,5000,210000,210000,0,CLOSED,845000,$1.6900, CLOSED ,1055000,-845000,$354900.00,"0,0",0
GRN-24-1040,,2024-08-22,8,2024-08-22,GRN-24-1040,NAPHTHA,5000,210000,210000,0,CLOSED,507000,$1.6850, CLOSED ,717000,-507000,$353850.00,"0,0",0
GRN-24-1045,,2024-08-23,8,2024-08-23,GRN-24-1045,NAPHTHA,5000,210000,210000,0,CLOSED,689000,$1.7025, CLOSED ,899000,-689000,$357525.00,"0,0",0
MOD-059/24,,2024-08-26,8,,MOD-059/24,GASOLINE,,97200,94434,2766,OPEN,561600,$2.2500, CLOSED ,656034,-558834,$212476.50,"0,0",2766
GRN-24-1061,,2024-08-27,8,2024-08-27,GRN-24-1061,NAPHTHA,5000,210000,210000,0,CLOSED,609400,$1.7500, CLOSED ,819400,-609400,$367500.00,"0,0",0
GRN-24-1066,,2024-08-28,8,2024-08-28,GRN-24-1066,NAPHTHA,4000,168000,168000,0,CLOSED,559000,$1.7250, CLOSED ,727000,-559000,$289800.00,"0,0",0
GRN-24-1071,,2024-08-29,8,2024-08-29,GRN-24-1071,NAPHTHA,4000,168000,168000,0,CLOSED,442000,$1.7300, CLOSED ,610000,-442000,$290640.00,"0,0",0
GRN-24-1094,,2024-09-03,9,2024-09-03,GRN-24-1094,NAPHTHA,6000,252000,252000,0,CLOSED,559000,$1.6575, CLOSED ,811000,-559000,$417690.00,"0,0",0
GRN-24-1109,,2024-09-04,9,2024-09-04,GRN-24-1109,NAPHTHA,5000,210000,210000,0,CLOSED,702000,$1.6425, CLOSED ,912000,-702000,$344925.00,"0,0",0
GRN-24-1119,,2024-09-05,9,2024-09-05,GRN-24-1119,NAPHTHA,5000,210000,210000,0,CLOSED,908111,$1.6550, CLOSED ,1118111,-908111,$347550.00,"0,0",0
GRN-24-1121,,2024-09-05,9,2024-09-05,GRN-24-1121,NAPHTHA,5000,210000,210000,0,CLOSED,694442,$1.6650, CLOSED ,904442,-694442,$349650.00,"0,0",0
MOD-061/24,,2024-09-05,9,,MOD-061/24,ETHANOL,,35000,33818,1182,OPEN,58400,$2.1200, CLOSED ,92218,-57218,$71694.16,"0,0",1182
MOD-060/24,,2024-09-05,9,,MOD-060/24,GASOLINE,,50000,46923,3077,OPEN,136469,$2.0800, CLOSED ,183392,-133392,$97599.84,"0,0",3077
GRN-24-1124,,2024-09-06,9,2024-09-06,GRN-24-1124,NAPHTHA,5000,210000,210000,0,CLOSED,1222000,$1.6350, CLOSED ,1432000,-1222000,$343350.00,"0,0",0
MOD-063/24,,2024-09-06,9,,MOD-063/24,ETHANOL,,150000,142985,7015,OPEN,364000,$2.1300, CLOSED ,506985,-356985,$304558.05,"0,0",7015
