Order,DATE,OPs STATUS,Client List,CLIENT,PROD,TERMINAL,Glls,BBLS,Units,Assignee,VENDOR,Vendor BALANCED,YEAR,MONTH,Freight / Lift,Total Freight,Last mod,MOD by,RECAP,link to recap,Route
ALP004,2025-07-03,Cerrada,,ALPHA,ETHANOL,SUNOCO,21300,,3,,GREYROCK,,2025,July,0.00,$0.00,7/7/2025 7:51am,ORKA IBARRA,,,
ALP005,2025-07-03,Cerrada,,ALPHA,NAPHTHA,MOTUS,100800,,8,,GREYROCK,,2025,July,0.00,$0.00,7/7/2025 7:51am,ORKA IBARRA,GRN-25-0910-B,,
ALP006,2025-07-03,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,7/7/2025 7:51am,ORKA IBARRA,GRN-25-0910-B,,
ALP007,2025-07-03,Cerrada,,ALPHA,ETHANOL,SUNOCO,46000,,4,,GREYROCK,,2025,July,0.00,$0.00,7/7/2025 7:51am,ORKA IBARRA,,,
ALP008,2025-07-03,Cerrada,,ALPHA,NAPHTHA,MOTUS,37800,,3,,GREYROCK,,2025,July,0.00,$0.00,7/7/2025 7:51am,ORKA IBARRA,GRN-25-0910-B,,
ALP009,2025-07-03,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,7/7/2025 7:51am,ORKA IBARRA,GRN-25-0910-B,,
ALP010,2025-07-03,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,7/7/2025 7:51am,ORKA IBARRA,GRN-25-0910-B,,
ALP011,2025-07-03,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,7/7/2025 7:51am,ORKA IBARRA,GRN-25-0910-B,,
ALP012,2025-07-03,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,7/7/2025 7:51am,ORKA IBARRA,GRN-25-0910-B,,
ALP013,2025-07-03,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,7/7/2025 7:51am,ORKA IBARRA,GRN-25-0910-B,,
ALP014,2025-07-03,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,7/7/2025 7:51am,ORKA IBARRA,GRN-25-0910-B,,
ALP015,2025-07-03,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,July,0.00,$0.00,7/7/2025 7:51am,ORKA IBARRA,,,
ALP015,2025-07-03,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,July,0.00,$0.00,7/7/2025 7:51am,ORKA IBARRA,,,
ALP016,2025-07-03,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,7/7/2025 7:51am,ORKA IBARRA,GRN-25-0910-B,,
ALP017,2025-07-03,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,July,0.00,$0.00,7/7/2025 7:51am,ORKA IBARRA,,,
ALP001,2025-07-07,Cerrada,,ALPHA,NAPHTHA,MOTUS,225400,,18,,GREYROCK,,2025,July,0.00,$0.00,8/7/2025 7:14am,ORKA IBARRA,GRN-25-0916,,
ALP002,2025-07-07,Cerrada,,ALPHA,NAPHTHA,MOTUS,63000,,5,,GREYROCK,,2025,July,0.00,$0.00,8/7/2025 7:14am,ORKA IBARRA,GRN-25-0916,,
ALP003,2025-07-07,Cerrada,,ALPHA,NAPHTHA,MOTUS,37800,,3,,GREYROCK,,2025,July,0.00,$0.00,8/7/2025 7:14am,ORKA IBARRA,GREYROCK-001,,
ALP004,2025-07-07,Cerrada,,ALPHA,NAPHTHA,MOTUS,125300,,10,,GREYROCK,,2025,July,0.00,$0.00,8/7/2025 7:14am,ORKA IBARRA,GREYROCK-001,,
ALP005,2025-07-07,Cerrada,,ALPHA,ETHANOL,SUNOCO,21300,,3,,GREYROCK,,2025,July,0.00,$0.00,8/7/2025 7:14am,ORKA IBARRA,,,
ALP006,2025-07-07,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,8/7/2025 7:14am,ORKA IBARRA,GREYROCK-001,,
ALP007,2025-07-07,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,July,0.00,$0.00,8/7/2025 7:14am,ORKA IBARRA,,,
ALP008,2025-07-07,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,July,0.00,$0.00,8/7/2025 7:14am,ORKA IBARRA,,,
ALP009,2025-07-07,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,July,0.00,$0.00,8/7/2025 7:14am,ORKA IBARRA,,,
ALP010,2025-07-07,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,8/7/2025 7:14am,ORKA IBARRA,GREYROCK-001,,
ALP011,2025-07-07,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,July,0.00,$0.00,8/7/2025 7:14am,ORKA IBARRA,,,
ALP012,2025-07-07,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,July,0.00,$0.00,8/7/2025 7:14am,ORKA IBARRA,,,
ALP001,2025-07-08,Cerrada,,ALPHA,ETHANOL,SUNOCO,21300,,3,,GREYROCK,,2025,July,0.00,$0.00,9/7/2025 7:31am,ORKA IBARRA,,,
ALP002,2025-07-08,Cerrada,,ALPHA,ETHANOL,SUNOCO,23000,,2,,GREYROCK,,2025,July,0.00,$0.00,9/7/2025 7:31am,ORKA IBARRA,,,
ALP003,2025-07-08,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,July,0.00,$0.00,9/7/2025 7:31am,ORKA IBARRA,,,
ALP004,2025-07-08,Cerrada,,ALPHA,NAPHTHA,MOTUS,263200,,21,,GREYROCK,,2025,July,0.00,$0.00,9/7/2025 7:31am,ORKA IBARRA,GREYROCK-001,,
ALP005,2025-07-08,Cerrada,,ALPHA,NAPHTHA,MOTUS,59500,,5,,GREYROCK,,2025,July,0.00,$0.00,9/7/2025 7:31am,ORKA IBARRA,GREYROCK-002,,
ALP006,2025-07-08,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,9/7/2025 7:31am,ORKA IBARRA,GREYROCK-002,,
ALP007,2025-07-08,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,9/7/2025 7:31am,ORKA IBARRA,GREYROCK-002,,
ALP008,2025-07-08,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,9/7/2025 7:31am,ORKA IBARRA,GREYROCK-002,,
ALP009,2025-07-08,Cerrada,,ALPHA,NAPHTHA,MOTUS,11900,,1,,GREYROCK,,2025,July,0.00,$0.00,9/7/2025 7:31am,ORKA IBARRA,GREYROCK-002,,
ALP010,2025-07-08,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,July,0.00,$0.00,9/7/2025 7:31am,ORKA IBARRA,,,
ALP001,2025-07-09,Cerrada,,ALPHA,ETHANOL,SUNOCO,21300,,3,,GREYROCK,,2025,July,0.00,$0.00,10/7/2025 7:27am,ORKA IBARRA,,,
ALP002,2025-07-09,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,10/7/2025 7:27am,ORKA IBARRA,GREYROCK-002,,
ALP003,2025-07-09,Cerrada,,ALPHA,NAPHTHA,MOTUS,288400,,23,,GREYROCK,,2025,July,0.00,$0.00,10/7/2025 7:28am,ORKA IBARRA,GREYROCK-003,,
ALP004,2025-07-09,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,July,0.00,$0.00,10/7/2025 7:27am,ORKA IBARRA,,,
ALP001,2025-07-10,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,July,0.00,$0.00,11/7/2025 7:19am,ORKA IBARRA,,,
ALP002,2025-07-10,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,July,0.00,$0.00,11/7/2025 7:19am,ORKA IBARRA,,,
ALP003,2025-07-10,Cerrada,,ALPHA,ETHANOL,SUNOCO,21300,,3,,GREYROCK,,2025,July,0.00,$0.00,11/7/2025 7:19am,ORKA IBARRA,,,
ALP004,2025-07-10,Cerrada,,ALPHA,NAPHTHA,MOTUS,112700,,9,,GREYROCK,,2025,July,0.00,$0.00,11/7/2025 7:19am,ORKA IBARRA,GREYROCK-003,,
ALP005,2025-07-10,Cerrada,,ALPHA,NAPHTHA,MOTUS,151200,,12,,GREYROCK,,2025,July,0.00,$0.00,11/7/2025 7:21am,ORKA IBARRA,GREYROCK-004,,
ALP006,2025-07-10,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,11/7/2025 7:19am,ORKA IBARRA,GREYROCK-004,,
ALP008,2025-07-10,Cerrada,,ALPHA,NAPHTHA,MOTUS,63000,,5,,GREYROCK,,2025,July,0.00,$0.00,11/7/2025 7:19am,ORKA IBARRA,GREYROCK-004,,
ALP001,2025-07-11,Cerrada,,ALPHA,NAPHTHA,MOTUS,137900,,11,,GREYROCK,,2025,July,0.00,$0.00,14/7/2025 7:22am,ORKA IBARRA,GREYROCK-004,,
ALP002,2025-07-11,Cerrada,,ALPHA,NAPHTHA,MOTUS,37800,,3,,GREYROCK,,2025,July,0.00,$0.00,14/7/2025 7:22am,ORKA IBARRA,GREYROCK-005,,
ALP003,2025-07-11,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,14/7/2025 7:22am,ORKA IBARRA,GREYROCK-005,,
ALP004,2025-07-11,Cerrada,,ALPHA,NAPHTHA,MOTUS,25200,,2,,GREYROCK,,2025,July,0.00,$0.00,14/7/2025 7:22am,ORKA IBARRA,GREYROCK-005,,
ALP005,2025-07-11,Cerrada,,ALPHA,ETHANOL,SUNOCO,23000,,2,,GREYROCK,,2025,July,0.00,$0.00,14/7/2025 7:15am,ORKA IBARRA,,,
ALP006,2025-07-11,Cerrada,,ALPHA,NAPHTHA,MOTUS,11900,,1,,GREYROCK,,2025,July,0.00,$0.00,14/7/2025 7:22am,ORKA IBARRA,GREYROCK-005,,
ALP007,2025-07-11,Cerrada,,ALPHA,NAPHTHA,MOTUS,37800,,3,,GREYROCK,,2025,July,0.00,$0.00,14/7/2025 7:22am,ORKA IBARRA,GREYROCK-005,,
ALP008,2025-07-11,Cerrada,,ALPHA,ETHANOL,SUNOCO,21300,,3,,GREYROCK,,2025,July,0.00,$0.00,14/7/2025 7:16am,ORKA IBARRA,,,
ALP009,2025-07-11,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,July,0.00,$0.00,14/7/2025 7:16am,ORKA IBARRA,,,
ALP010,2025-07-11,Cerrada,,ALPHA,NAPHTHA,MOTUS,24500,,2,,GREYROCK,,2025,July,0.00,$0.00,14/7/2025 7:22am,ORKA IBARRA,GREYROCK-005,,
ALP001,2025-07-14,Cerrada,,ALPHA,NAPHTHA,MOTUS,126000,,10,,GREYROCK,,2025,July,0.00,$0.00,15/7/2025 7:46am,ORKA IBARRA,GREYROCK-005,,
ALP002,2025-07-14,Cerrada,,ALPHA,NAPHTHA,MOTUS,289800,,23,,GREYROCK,,2025,July,0.00,$0.00,15/7/2025 7:46am,ORKA IBARRA,GREYROCK-006,,
ALP003,2025-07-14,Cerrada,,ALPHA,NAPHTHA,MOTUS,25200,,2,,GREYROCK,,2025,July,0.00,$0.00,15/7/2025 7:46am,ORKA IBARRA,GREYROCK-007,,
ALP004,2025-07-14,Cerrada,,ALPHA,ETHANOL,SUNOCO,34500,,3,,GREYROCK,,2025,July,0.00,$0.00,15/7/2025 7:46am,ORKA IBARRA,,,
ALP005,2025-07-14,Cerrada,,ALPHA,ETHANOL,SUNOCO,21300,,3,,GREYROCK,,2025,July,0.00,$0.00,15/7/2025 7:46am,ORKA IBARRA,,,
ALP006,2025-07-14,Cerrada,,ALPHA,NAPHTHA,MOTUS,37800,,3,,GREYROCK,,2025,July,0.00,$0.00,15/7/2025 7:46am,ORKA IBARRA,GREYROCK-007,,
ALP007,2025-07-14,Cerrada,,ALPHA,NAPHTHA,MOTUS,36400,,3,,GREYROCK,,2025,July,0.00,$0.00,15/7/2025 7:46am,ORKA IBARRA,GREYROCK-007,,
ALP008,2025-07-14,Cerrada,,ALPHA,NAPHTHA,MOTUS,49000,,4,,GREYROCK,,2025,July,0.00,$0.00,15/7/2025 7:52am,ORKA IBARRA,GREYROCK-007,,
ALP001,2025-07-15,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,July,0.00,$0.00,16/7/2025 7:13am,ORKA IBARRA,,,
ALP002,2025-07-15,Cerrada,,ALPHA,ETHANOL,SUNOCO,21300,,3,,GREYROCK,,2025,July,0.00,$0.00,16/7/2025 7:13am,ORKA IBARRA,,,
ALP003,2025-07-15,Cerrada,,ALPHA,NAPHTHA,MOTUS,277200,,22,,GREYROCK,,2025,July,0.00,$0.00,16/7/2025 7:14am,ORKA IBARRA,GREYROCK-007,,
ALP004,2025-07-15,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,16/7/2025 7:13am,ORKA IBARRA,GREYROCK-008,,
ALP005,2025-07-15,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,July,0.00,$0.00,16/7/2025 7:13am,ORKA IBARRA,,,
ALP006,2025-07-15,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,July,0.00,$0.00,16/7/2025 7:13am,ORKA IBARRA,,,
ALP007,2025-07-15,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,July,0.00,$0.00,16/7/2025 7:13am,ORKA IBARRA,,,
ALP001,2025-07-16,Cerrada,,ALPHA,NAPHTHA,MOTUS,212100,,17,,GREYROCK,,2025,July,0.00,$0.00,17/7/2025 7:25am,ORKA IBARRA,GREYROCK-008,,
ALP002,2025-07-16,Cerrada,,ALPHA,NAPHTHA,MOTUS,25200,,2,,GREYROCK,,2025,July,0.00,$0.00,17/7/2025 7:26am,ORKA IBARRA,GREYROCK-009,,
ALP003,2025-07-16,Cerrada,,ALPHA,ETHANOL,SUNOCO,23000,,2,,GREYROCK,,2025,July,0.00,$0.00,17/7/2025 7:25am,ORKA IBARRA,,,
ALP004,2025-07-16,Cerrada,,ALPHA,ETHANOL,SUNOCO,21300,,3,,GREYROCK,,2025,July,0.00,$0.00,17/7/2025 7:25am,ORKA IBARRA,,,
ALP005,2025-07-16,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,July,0.00,$0.00,17/7/2025 7:25am,ORKA IBARRA,,,
ALP001,2025-07-17,Cerrada,,ALPHA,NAPHTHA,MOTUS,301000,,24,,GREYROCK,,2025,July,0.00,$0.00,18/7/2025 7:17am,ORKA IBARRA,GREYROCK-009,,
ALP002,2025-07-17,Cerrada,,ALPHA,NAPHTHA,MOTUS,25200,,2,,GREYROCK,,2025,July,0.00,$0.00,18/7/2025 7:17am,ORKA IBARRA,GREYROCK-009,,
ALP003,2025-07-17,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,July,0.00,$0.00,18/7/2025 7:17am,ORKA IBARRA,,,
ALP004,2025-07-17,Cerrada,,ALPHA,ETHANOL,SUNOCO,14200,,2,,GREYROCK,,2025,July,0.00,$0.00,18/7/2025 7:17am,ORKA IBARRA,,,
ALP003,2025-07-17,Cerrada,,ALPHA,NAPHTHA,MOTUS,37100,,3,,GREYROCK,,2025,July,0.00,$0.00,18/7/2025 7:19am,ORKA IBARRA,GREYROCK-009,,
ALP004,2025-07-17,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,18/7/2025 7:19am,ORKA IBARRA,GREYROCK-009,,
ALP001,2025-07-18,Cerrada,,ALPHA,ETHANOL,SUNOCO,23000,,2,,GREYROCK,,2025,July,0.00,$0.00,21/7/2025 7:08am,ORKA IBARRA,,,
ALP002,2025-07-18,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,July,0.00,$0.00,21/7/2025 7:08am,ORKA IBARRA,,,
ALP003,2025-07-18,Cerrada,,ALPHA,ETHANOL,SUNOCO,14200,,2,,GREYROCK,,2025,July,0.00,$0.00,21/7/2025 7:08am,ORKA IBARRA,,,
ALP004,2025-07-18,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,July,0.00,$0.00,21/7/2025 7:08am,ORKA IBARRA,,,
ALP005,2025-07-18,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,July,0.00,$0.00,21/7/2025 7:08am,ORKA IBARRA,,,
ALP006,2025-07-18,Cerrada,,ALPHA,NAPHTHA,MOTUS,25200,,2,,GREYROCK,,2025,July,0.00,$0.00,21/7/2025 7:09am,ORKA IBARRA,GREYROCK-009,,
ALP007,2025-07-18,Cerrada,,ALPHA,NAPHTHA,MOTUS,113400,,9,,GREYROCK,,2025,July,0.00,$0.00,21/7/2025 7:09am,ORKA IBARRA,GREYROCK-010,,
ALP008,2025-07-18,Cerrada,,ALPHA,NAPHTHA,MOTUS,63000,,5,,GREYROCK,,2025,July,0.00,$0.00,21/7/2025 7:08am,ORKA IBARRA,GREYROCK-010,,
ALP009,2025-07-18,Cerrada,,ALPHA,NAPHTHA,MOTUS,23800,,2,,GREYROCK,,2025,July,0.00,$0.00,21/7/2025 7:08am,ORKA IBARRA,GREYROCK-010,,
ALP010,2025-07-18,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,21/7/2025 7:08am,ORKA IBARRA,GREYROCK-010,,
ALP011,2025-07-18,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,July,0.00,$0.00,21/7/2025 7:10am,ORKA IBARRA,,,
ALP012,2025-07-18,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,July,0.00,$0.00,21/7/2025 7:10am,ORKA IBARRA,,,
ALP013,2025-07-18,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,21/7/2025 7:10am,ORKA IBARRA,GREYROCK-010,,
ALP001,2025-07-21,Cerrada,,ALPHA,ETHANOL,SUNOCO,23000,,2,,GREYROCK,,2025,July,0.00,$0.00,22/7/2025 7:18am,ORKA IBARRA,,,
ALP002,2025-07-21,Cerrada,,ALPHA,NAPHTHA,MOTUS,100800,,8,,GREYROCK,,2025,July,0.00,$0.00,22/7/2025 7:19am,ORKA IBARRA,GREYROCK-010,,
ALP003,2025-07-21,Cerrada,,ALPHA,NAPHTHA,MOTUS,25200,,2,,GREYROCK,,2025,July,0.00,$0.00,22/7/2025 7:18am,ORKA IBARRA,GREYROCK-011,,
ALP004,2025-07-21,Cerrada,,ALPHA,ETHANOL,SUNOCO,21300,,3,,GREYROCK,,2025,July,0.00,$0.00,22/7/2025 7:18am,ORKA IBARRA,,,
ALP005,2025-07-21,Cerrada,,ALPHA,NAPHTHA,MOTUS,189000,,15,,GREYROCK,,2025,July,0.00,$0.00,22/7/2025 7:23am,ORKA IBARRA,GREYROCK-010,,
ALP006,2025-07-21,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,22/7/2025 7:23am,ORKA IBARRA,GREYROCK-011,,
ALP007,2025-07-21,Cerrada,,ALPHA,NAPHTHA,MOTUS,100800,,8,,GREYROCK,,2025,July,0.00,$0.00,22/7/2025 7:23am,ORKA IBARRA,GREYROCK-010,,
ALP008,2025-07-21,Cerrada,,ALPHA,NAPHTHA,MOTUS,25200,,2,,GREYROCK,,2025,July,0.00,$0.00,22/7/2025 7:23am,ORKA IBARRA,GREYROCK-010,,
ALP009,2025-07-21,Cerrada,,ALPHA,NAPHTHA,MOTUS,60200,,5,,GREYROCK,,2025,July,0.00,$0.00,22/7/2025 7:23am,ORKA IBARRA,GREYROCK-011,,
ALP001,2025-07-22,Cerrada,,ALPHA,ETHANOL,SUNOCO,21300,,3,,GREYROCK,,2025,July,0.00,$0.00,23/7/2025 7:23am,ORKA IBARRA,,,
ALP002,2025-07-22,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,July,0.00,$0.00,23/7/2025 7:23am,ORKA IBARRA,,,
ALP003,2025-07-22,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,July,0.00,$0.00,23/7/2025 7:23am,ORKA IBARRA,,,
ALP001,2025-07-23,Cerrada,,ALPHA,ETHANOL,SUNOCO,23000,,2,,GREYROCK,,2025,July,0.00,$0.00,24/7/2025 7:17am,ORKA IBARRA,,,
ALP002,2025-07-23,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,July,0.00,$0.00,24/7/2025 7:17am,ORKA IBARRA,,,
ALP003,2025-07-23,Cerrada,,ALPHA,NAPHTHA,MOTUS,126000,,10,,GREYROCK,,2025,July,0.00,$0.00,24/7/2025 7:17am,ORKA IBARRA,GREYROCK-011,,
ALP004,2025-07-23,Cerrada,,ALPHA,NAPHTHA,MOTUS,212800,,17,,GREYROCK,,2025,July,0.00,$0.00,24/7/2025 7:19am,ORKA IBARRA,GREYROCK-012,,
ALP005,2025-07-23,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,24/7/2025 7:17am,ORKA IBARRA,GREYROCK-012,,
ALP006,2025-07-23,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,24/7/2025 7:17am,ORKA IBARRA,GREYROCK-012,,
ALP001,2025-07-24,Cerrada,,ALPHA,NAPHTHA,MOTUS,25200,,2,,GREYROCK,,2025,July,0.00,$0.00,25/7/2025 7:27am,ORKA IBARRA,GREYROCK-012,,
ALP001,2025-07-25,Cerrada,,ALPHA,ETHANOL,SUNOCO,21300,,3,,GREYROCK,,2025,July,0.00,$0.00,27/7/2025 1:52pm,ORKA IBARRA,,,
ALP002,2025-07-25,Cerrada,,ALPHA,NAPHTHA,MOTUS,124600,,10,,GREYROCK,,2025,July,0.00,$0.00,27/7/2025 1:52pm,ORKA IBARRA,GREYROCK-012,,
ALP003,2025-07-25,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,July,0.00,$0.00,28/7/2025 7:14am,ORKA IBARRA,,,
ALP005,2025-07-25,Cerrada,,ALPHA,NAPHTHA,MOTUS,25200,,2,,GREYROCK,,2025,July,0.00,$0.00,27/7/2025 1:52pm,ORKA IBARRA,GREYROCK-012,,
ALP006,2025-07-25,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,July,0.00,$0.00,28/7/2025 7:14am,ORKA IBARRA,,,
ALP007,2025-07-25,Cerrada,,ALPHA,NAPHTHA,MOTUS,37800,,3,,GREYROCK,,2025,July,0.00,$0.00,28/7/2025 7:06am,ORKA IBARRA,GREYROCK-013,,
ALP008,2025-07-25,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,27/7/2025 1:52pm,ORKA IBARRA,GREYROCK-013,,
ALP009,2025-07-25,Cerrada,,ALPHA,NAPHTHA,MOTUS,25200,,2,,GREYROCK,,2025,July,0.00,$0.00,27/7/2025 1:52pm,ORKA IBARRA,GREYROCK-013,,
ALP010,2025-07-25,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,27/7/2025 1:52pm,ORKA IBARRA,GREYROCK-013,,
ALP011,2025-07-25,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,27/7/2025 1:52pm,ORKA IBARRA,GREYROCK-013,,
ALP012,2025-07-25,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,27/7/2025 1:52pm,ORKA IBARRA,GREYROCK-013,,
ALP013,2025-07-25,Cerrada,,ALPHA,NAPHTHA,MOTUS,25200,,2,,GREYROCK,,2025,July,0.00,$0.00,27/7/2025 1:52pm,ORKA IBARRA,GREYROCK-013,,
ALP014,2025-07-25,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,28/7/2025 7:10am,ORKA IBARRA,GREYROCK-013,,
ALP015,2025-07-25,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,28/7/2025 7:10am,ORKA IBARRA,GREYROCK-013,,
ALP002,2025-07-26,Cerrada,,ALPHA,NAPHTHA,MOTUS,50400,,4,,GREYROCK,,2025,July,0.00,$0.00,27/7/2025 1:53pm,ORKA IBARRA,GREYROCK-013,,
ALP002,2025-07-26,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,27/7/2025 1:53pm,ORKA IBARRA,GREYROCK-013,,
ALP003,2025-07-26,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,28/7/2025 7:10am,ORKA IBARRA,GREYROCK-013,,
ALP001,2025-07-28,Cerrada,,ALPHA,NAPHTHA,MOTUS,189000,,15,,GREYROCK,,2025,July,0.00,$0.00,29/7/2025 7:11am,ORKA IBARRA,GREYROCK-013,,
ALP002,2025-07-28,Cerrada,,ALPHA,NAPHTHA,MOTUS,214200,,17,,GREYROCK,,2025,July,0.00,$0.00,29/7/2025 7:09am,ORKA IBARRA,GREYROCK-014,,
ALP003,2025-07-28,Cerrada,,ALPHA,NAPHTHA,MOTUS,48300,,4,,GREYROCK,,2025,July,0.00,$0.00,29/7/2025 7:13am,ORKA IBARRA,GREYROCK-015,,
ALP004,2025-07-28,Cerrada,,ALPHA,ETHANOL,SUNOCO,21300,,3,,GREYROCK,,2025,July,0.00,$0.00,29/7/2025 7:09am,ORKA IBARRA,,,
ALP005,2025-07-28,Cerrada,,ALPHA,NAPHTHA,MOTUS,37800,,3,,GREYROCK,,2025,July,0.00,$0.00,29/7/2025 7:09am,ORKA IBARRA,GREYROCK-015,,
ALP006,2025-07-28,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,July,0.00,$0.00,29/7/2025 7:09am,ORKA IBARRA,,,
ALP007,2025-07-28,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,July,0.00,$0.00,29/7/2025 7:09am,ORKA IBARRA,,,
ALP008,2025-07-28,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,July,0.00,$0.00,29/7/2025 7:09am,ORKA IBARRA,,,
