ID,DAte,Link to sales and cost,Prod,Date invoice,BOL,Glls,BBLS,Client,BALANCED,AR,Revenue,payment terms list,Vendor Freight Cost,Vendor Freight ,Due Date,Payment,Payment Date,Remain Due,Remain Due Date ,Balance to Invoice,Status,SUM Due,SUM Partial,SUM On time,SUM Pre Paid,FINAL DUE BALANCE,BALANCE + INTRA
MAR25-0684,11/3/2025,MAR25-0684,NAPHTHA,2025-03-10,13151,12894,307.00,ALPHA,,$1.7675,$22790.15,Pre Payed,, N/A,,,,,,$22790.15,,,,,,$0.00,
MAR25-0685,11/3/2025,MAR25-0685,NAPHTHA,2025-03-10,13152,12894,307.00,ALPHA,,$1.7675,$22790.15,Pre Payed,, N/A,,,,,,$22790.15,,,,,,$0.00,
MAR25-0686,11/3/2025,MAR25-0686,NAPHTHA,2025-03-10,13153,12894,307.00,ALPHA,,$1.7675,$22790.15,Pre Payed,, N/A,,,,,,$22790.15,,,,,,$0.00,
MAR25-0687,11/3/2025,MAR25-0687,NAPHTHA,2025-03-10,13154,12894,307.00,ALPHA,,$1.7675,$22790.15,Pre Payed,, N/A,,,,,,$22790.15,,,,,,$0.00,
MAR25-0688,11/3/2025,MAR25-0688,NAPHTHA,2025-03-10,13155,12894,307.00,ALPHA,,$1.7675,$22790.15,Pre Payed,, N/A,,,,,,$22790.15,,,,,,$0.00,
MAR25-0689,11/3/2025,MAR25-0689,NAPHTHA,2025-03-10,1227205,12942,308.14,ALPHA,,$1.7500,$22648.50,Pre Payed,, N/A,,,,,,$22648.50,,,,,,$0.00,
MAR25-0690,11/3/2025,MAR25-0690,NAPHTHA,2025-03-10,1227202,12942,308.14,ALPHA,,$1.7500,$22648.50,Pre Payed,, N/A ,,,,,,$22648.50,,,,,,$0.00,
MAR25-0691,11/3/2025,MAR25-0691,NAPHTHA,2025-03-10,1227214,12952,308.38,ALPHA,,$1.7500,$22666.00,Pre Payed,, N/A,,,,,,$22666.00,,,,,,$0.00,
MAR25-0692,11/3/2025,MAR25-0692,NAPHTHA,2025-03-10,1227206,12947,308.26,ALPHA,,$1.7500,$22657.25,Pre Payed,, N/A,,,,,,$22657.25,,,,,,$0.00,
MAR25-0693,11/3/2025,MAR25-0693,NAPHTHA,2025-03-10,1227207,12944,308.19,ALPHA,,$1.7500,$22652.00,Pre Payed,, N/A,,,,,,$22652.00,,,,,,$0.00,
MAR25-0694,11/3/2025,MAR25-0694,NAPHTHA,2025-03-10,1227208,12945,308.21,ALPHA,,$1.7500,$22653.75,Pre Payed,, N/A ,,,,,,$22653.75,,,,,,$0.00,
MAR25-0695,11/3/2025,MAR25-0695,NAPHTHA,2025-03-10,1227209,12936,308.00,ALPHA,,$1.7500,$22638.00,Pre Payed,, N/A,,,,,,$22638.00,,,,,,$0.00,
MAR25-0696,11/3/2025,MAR25-0696,NAPHTHA,2025-03-10,1227210,12944,308.19,ALPHA,,$1.7500,$22652.00,Pre Payed,, N/A,,,,,,$22652.00,,,,,,$0.00,
MAR25-0697,11/3/2025,MAR25-0697,NAPHTHA,2025-03-10,1227211,12945,308.21,ALPHA,,$1.7500,$22653.75,Pre Payed,, N/A,,,,,,$22653.75,,,,,,$0.00,
MAR25-0698,11/3/2025,MAR25-0698,NAPHTHA,2025-03-10,1227212,12944,308.19,ALPHA,,$1.7500,$22652.00,Pre Payed,, N/A,,,,,,$22652.00,,,,,,$0.00,
MAR25-0699,11/3/2025,MAR25-0699,NAPHTHA,2025-03-10,1227217,12945,308.21,ALPHA,,$1.7500,$22653.75,Pre Payed,, N/A,,,,,,$22653.75,,,,,,$0.00,
MAR25-0700,11/3/2025,MAR25-0700,NAPHTHA,2025-03-10,1227213,12961,308.59,ALPHA,,$1.7500,$22681.75,Pre Payed,, N/A,,,,,,$22681.75,,,,,,$0.00,
MAR25-0701,11/3/2025,MAR25-0701,NAPHTHA,2025-03-10,1227216,12987,309.21,ALPHA,,$1.7500,$22727.25,Pre Payed,, N/A,,,,,,$22727.25,,,,,,$0.00,
MAR25-0702,11/3/2025,MAR25-0702,NAPHTHA,2025-03-10,1227218,12938,308.04,ALPHA,,$1.7500,$22641.50,Pre Payed,, N/A,,,,,,$22641.50,,,,,,$0.00,
MAR25-0703,11/3/2025,MAR25-0703,NAPHTHA,2025-03-10,13143,5559,132.35,ALPHA,,$1.7675,$9825.53,Pre Payed,, N/A,,,,,,$9825.53,,,,,,$0.00,
MAR25-0704,11/3/2025,MAR25-0704,NAPHTHA,2025-03-10,1227219,12984,309.14,ALPHA,,$1.7500,$22722.00,,, N/A,,,,,,$22722.00,,,,,,$0.00,
MAR25-0705,12/3/2025,MAR25-0705,NAPHTHA,2025-03-11,13157,12900,307.14,ALPHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0706,12/3/2025,MAR25-0706,NAPHTHA,2025-03-11,13158,12900,307.14,ALPHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0707,12/3/2025,MAR25-0707,NAPHTHA,2025-03-11,13161,12900,307.14,ALPHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0708,12/3/2025,MAR25-0708,NAPHTHA,2025-03-11,13162,12900,307.14,ALPHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0709,12/3/2025,MAR25-0709,NAPHTHA,2025-03-11,13156,12900,307.14,PETROJAF NAPHTHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0710,12/3/2025,MAR25-0710,NAPHTHA,2025-03-11,13159,12900,307.14,PETROJAF NAPHTHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0711,12/3/2025,MAR25-0711,NAPHTHA,2025-03-11,13164,12900,307.14,PETROJAF NAPHTHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0712,12/3/2025,MAR25-0712,NAPHTHA,2025-03-11,13160,12900,307.14,PETROJAF NAPHTHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0713,12/3/2025,MAR25-0713,NAPHTHA,2025-03-11,13183,12900,307.14,PETROJAF NAPHTHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0714,12/3/2025,MAR25-0714,NAPHTHA,2025-03-11,13163,12900,307.14,ALPHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0715,12/3/2025,MAR25-0715,NAPHTHA,2025-03-11,13165,12900,307.14,ALPHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0716,12/3/2025,MAR25-0716,NAPHTHA,2025-03-11,13166,12900,307.14,ALPHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0717,12/3/2025,MAR25-0717,NAPHTHA,2025-03-11,13167,12900,307.14,ALPHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0718,12/3/2025,MAR25-0718,NAPHTHA,2025-03-11,13168,12900,307.14,ALPHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0719,12/3/2025,MAR25-0719,NAPHTHA,2025-03-11,13169,12900,307.14,ALPHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0720,12/3/2025,MAR25-0720,NAPHTHA,2025-03-11,13170,12900,307.14,ALPHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0721,12/3/2025,MAR25-0721,NAPHTHA,2025-03-11,13172,12900,307.14,ALPHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0722,12/3/2025,MAR25-0722,NAPHTHA,2025-03-11,13173,12900,307.14,ALPHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0723,12/3/2025,MAR25-0723,NAPHTHA,2025-03-11,13171,12900,307.14,ALPHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0724,12/3/2025,MAR25-0724,NAPHTHA,2025-03-11,13174,12900,307.14,ALPHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0725,12/3/2025,MAR25-0725,NAPHTHA,2025-03-11,13175,12900,307.14,ALPHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0726,12/3/2025,MAR25-0726,NAPHTHA,2025-03-11,13176,1713,40.78,ALPHA,,$1.7850,$3057.71,Pre Payed,, N/A,,,,,,$3057.71,,,,,,$0.00,
MAR25-0727,12/3/2025,MAR25-0727,NAPHTHA,2025-03-11,13178,12900,307.14,ALPHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0728,12/3/2025,MAR25-0728,NAPHTHA,2025-03-11,13177,12900,307.14,ALPHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0729,12/3/2025,MAR25-0729,NAPHTHA,2025-03-11,13179,12900,307.14,ALPHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0730,12/3/2025,MAR25-0730,NAPHTHA,2025-03-11,13180,12900,307.14,ALPHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0731,12/3/2025,MAR25-0731,NAPHTHA,2025-03-11,13181,12900,307.14,ALPHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0732,12/3/2025,MAR25-0732,NAPHTHA,2025-03-11,13184,12900,307.14,ALPHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0733,12/3/2025,MAR25-0733,NAPHTHA,2025-03-11,13182,12900,307.14,ALPHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0734,12/3/2025,MAR25-0734,NAPHTHA,2025-03-11,13185,12900,307.14,ALPHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0735,12/3/2025,MAR25-0735,NAPHTHA,2025-03-11,13186,12900,307.14,ALPHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0736,12/3/2025,MAR25-0736,NAPHTHA,2025-03-11,13188,12900,307.14,ALPHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0737,12/3/2025,MAR25-0737,NAPHTHA,2025-03-11,13187,12900,307.14,ALPHA,,$1.7850,$23026.50,Pre Payed,, N/A,,,,,,$23026.50,,,,,,$0.00,
MAR25-0738,12/3/2025,MAR25-0738,NAPHTHA,2025-03-11,1227280,12926,307.76,ALPHA,,$1.7675,$22846.71,Pre Payed,, N/A,,,,,,$22846.71,,,,,,$0.00,
MAR25-0739,12/3/2025,MAR25-0739,NAPHTHA,2025-03-11,1227281,12899,307.11,ALPHA,,$1.7675,$22798.98,Pre Payed,, N/A,,,,,,$22798.98,,,,,,$0.00,
MAR25-0740,12/3/2025,MAR25-0740,ETHANOL,2025-03-11,1227286,6968,165.90,ALPHA,,$2.0000,$13936.00,Pre Payed,, N/A,,,,,,$13936.00,,,,,,$0.00,
MAR25-0741,12/3/2025,MAR25-0741,ETHANOL,2025-03-11,1227291,6969,165.92,ALPHA,,$2.0000,$13938.00,Pre Payed,, N/A,,,,,,$13938.00,,,,,,$0.00,
MAR25-0742,12/3/2025,MAR25-0742,NAPHTHA,2025-03-11,13176,11187,266.35,ALPHA,,$1.7850,$19968.79,Pre Payed,, N/A,,,,,,$19968.79,,,,,,$0.00,
MAR25-0743,13/3/2025,MAR25-0743,NAPHTHA,2025-03-12,13189,12895,307.02,ALPHA,,$1.7800,$22953.10,Pre Payed,, N/A,,,,,,$22953.10,,,,,,$0.00,
MAR25-0744,13/3/2025,MAR25-0744,NAPHTHA,2025-03-12,13190,12895,307.02,ALPHA,,$1.7800,$22953.10,Pre Payed,, N/A,,,,,,$22953.10,,,,,,$0.00,
MAR25-0745,13/3/2025,MAR25-0745,NAPHTHA,2025-03-12,13191,12895,307.02,ALPHA,,$1.7800,$22953.10,Pre Payed,, N/A,,,,,,$22953.10,,,,,,$0.00,
MAR25-0746,13/3/2025,MAR25-0746,NAPHTHA,2025-03-12,13192,12895,307.02,ALPHA,,$1.7800,$22953.10,Pre Payed,, N/A,,,,,,$22953.10,,,,,,$0.00,
MAR25-0747,13/3/2025,MAR25-0747,NAPHTHA,2025-03-12,13193,12895,307.02,ALPHA,,$1.7800,$22953.10,Pre Payed,, N/A,,,,,,$22953.10,,,,,,$0.00,
MAR25-0748,13/3/2025,MAR25-0748,NAPHTHA,2025-03-12,1227317,12925,307.73,ALPHA,,$1.7650,$22812.63,Pre Payed,, N/A,,,,,,$22812.63,,,,,,$0.00,
MAR25-0749,13/3/2025,MAR25-0749,NAPHTHA,2025-03-12,1227322,12931,307.88,ALPHA,,$1.7650,$22823.22,Pre Payed,, N/A,,,,,,$22823.22,,,,,,$0.00,
MAR25-0750,13/3/2025,MAR25-0750,NAPHTHA,2025-03-12,1227318,12890,306.90,ALPHA,,$1.7650,$22750.85,Pre Payed,, N/A ,,,,,,$22750.85,,,,,,$0.00,
MAR25-0751,13/3/2025,MAR25-0751,NAPHTHA,2025-03-12,1227323,12914,307.47,ALPHA,,$1.7650,$22793.21,Pre Payed,, N/A,,,,,,$22793.21,,,,,,$0.00,
MAR25-0752,13/3/2025,MAR25-0752,NAPHTHA,2025-03-12,1227324,12901,307.16,ALPHA,,$1.7650,$22770.27,Pre Payed,, N/A,,,,,,$22770.27,,,,,,$0.00,
MAR25-0753,13/3/2025,MAR25-0753,NAPHTHA,2025-03-12,1227330,12914,307.47,ALPHA,,$1.7650,$22793.21,Pre Payed,, N/A,,,,,,$22793.21,,,,,,$0.00,
MAR25-0754,13/3/2025,MAR25-0754,NAPHTHA,2025-03-12,1227370,12916,307.52,ALPHA,,$1.7650,$22796.74,Pre Payed,, N/A,,,,,,$22796.74,,,,,,$0.00,
MAR25-0755,13/3/2025,MAR25-0755,NAPHTHA,2025-03-12,1227326,12946,308.23,ALPHA,,$1.7650,$22849.69,Pre Payed,, N/A,,,,,,$22849.69,,,,,,$0.00,
MAR25-0756,13/3/2025,MAR25-0756,NAPHTHA,2025-03-12,1227359,12975,308.92,ALPHA,,$1.7650,$22900.88,Pre Payed,, N/A,,,,,,$22900.88,,,,,,$0.00,
MAR25-0757,13/3/2025,MAR25-0757,NAPHTHA,2025-03-12,1227331,12904,307.23,ALPHA,,$1.7650,$22775.56,Pre Payed,, N/A,,,,,,$22775.56,,,,,,$0.00,
MAR25-0758,13/3/2025,MAR25-0758,NAPHTHA,2025-03-12,1227329,12926,307.76,ALPHA,,$1.7650,$22814.39,Pre Payed,, N/A,,,,,,$22814.39,,,,,,$0.00,
MAR25-0759,13/3/2025,MAR25-0759,NAPHTHA,2025-03-12,1227336,12924,307.71,ALPHA,,$1.7650,$22810.86,Pre Payed,, N/A,,,,,,$22810.86,,,,,,$0.00,
MAR25-0760,13/3/2025,MAR25-0760,NAPHTHA,2025-03-12,1227339,12900,307.14,ALPHA,,$1.7650,$22768.50,Pre Payed,, N/A,,,,,,$22768.50,,,,,,$0.00,
MAR25-0761,13/3/2025,MAR25-0761,NAPHTHA,2025-03-12,1227340,12958,308.52,ALPHA,,$1.7650,$22870.87,Pre Payed,, N/A,,,,,,$22870.87,,,,,,$0.00,
MAR25-0762,13/3/2025,MAR25-0762,NAPHTHA,2025-03-12,1227343,12923,307.69,ALPHA,,$1.7650,$22809.09,Pre Payed,, N/A,,,,,,$22809.09,,,,,,$0.00,
MAR25-0763,13/3/2025,MAR25-0763,NAPHTHA,2025-03-12,1227344,12973,308.88,ALPHA,,$1.7650,$22897.34,Pre Payed,, N/A,,,,,,$22897.34,,,,,,$0.00,
MAR25-0764,13/3/2025,MAR25-0764,NAPHTHA,2025-03-12,1227348,12906,307.28,ALPHA,,$1.7650,$22779.09,Pre Payed,, N/A ,,,,,,$22779.09,,,,,,$0.00,
MAR25-0765,13/3/2025,MAR25-0765,NAPHTHA,2025-03-12,1227349,12921,307.64,ALPHA,,$1.7650,$22805.57,Pre Payed,, N/A,,,,,,$22805.57,,,,,,$0.00,
MAR25-0766,13/3/2025,MAR25-0766,NAPHTHA,2025-03-12,1227351,12975,308.92,ALPHA,,$1.7650,$22900.88,Pre Payed,, N/A ,,,,,,$22900.88,,,,,,$0.00,
MAR25-0767,13/3/2025,MAR25-0767,NAPHTHA,2025-03-12,1227353,12912,307.42,ALPHA,,$1.7650,$22789.68,Pre Payed,, N/A,,,,,,$22789.68,,,,,,$0.00,
MAR25-0768,13/3/2025,MAR25-0768,NAPHTHA,2025-03-12,1227354,12912,307.42,ALPHA,,$1.7650,$22789.68,Pre Payed,, N/A,,,,,,$22789.68,,,,,,$0.00,
MAR25-0769,13/3/2025,MAR25-0769,NAPHTHA,2025-03-12,1227356,12924,307.71,ALPHA,,$1.7650,$22810.86,Pre Payed,, N/A,,,,,,$22810.86,,,,,,$0.00,
MAR25-0770,13/3/2025,MAR25-0770,NAPHTHA,2025-03-12,1227357,12954,308.42,ALPHA,,$1.7650,$22863.81,Pre Payed,, N/A,,,,,,$22863.81,,,,,,$0.00,
MAR25-0771,13/3/2025,MAR25-0771,NAPHTHA,2025-03-12,13194,12895,307.02,ALPHA,,$1.7800,$22953.10,Pre Payed,, N/A,,,,,,$22953.10,,,,,,$0.00,
MAR25-0772,13/3/2025,MAR25-0772,NAPHTHA,2025-03-12,13200,12895,307.02,ALPHA,,$1.7800,$22953.10,Pre Payed,, N/A,,,,,,$22953.10,,,,,,$0.00,
MAR25-0773,13/3/2025,MAR25-0773,NAPHTHA,2025-03-12,13199,12895,307.02,ALPHA,,$1.7800,$22953.10,Pre Payed,, N/A ,,,,,,$22953.10,,,,,,$0.00,
MAR25-0774,13/3/2025,MAR25-0774,NAPHTHA,2025-03-12,13195,12895,307.02,PETROJAF NAPHTHA,,$1.7800,$22953.10,Pre Payed,, N/A,,,,,,$22953.10,,,,,,$0.00,
MAR25-0775,13/3/2025,MAR25-0775,NAPHTHA,2025-03-12,13196,12895,307.02,PETROJAF NAPHTHA,,$1.7800,$22953.10,Pre Payed,, N/A,,,,,,$22953.10,,,,,,$0.00,
MAR25-0776,13/3/2025,MAR25-0776,NAPHTHA,2025-03-12,13197,12895,307.02,PETROJAF NAPHTHA,,$1.7800,$22953.10,Pre Payed,, N/A,,,,,,$22953.10,,,,,,$0.00,
MAR25-0777,13/3/2025,MAR25-0777,NAPHTHA,2025-03-12,13198,12895,307.02,PETROJAF NAPHTHA,,$1.7800,$22953.10,Pre Payed,, N/A,,,,,,$22953.10,,,,,,$0.00,
MAR25-0778,13/3/2025,MAR25-0778,NAPHTHA,2025-03-12,13202,12895,307.02,PETROJAF NAPHTHA,,$1.7800,$22953.10,Pre Payed,, N/A,,,,,,$22953.10,,,,,,$0.00,
MAR25-0779,13/3/2025,MAR25-0779,NAPHTHA,2025-03-12,13201,12895,307.02,ALPHA,,$1.7800,$22953.10,Pre Payed,, N/A,,,,,,$22953.10,,,,,,$0.00,
MAR25-0780,13/3/2025,MAR25-0780,ETHANOL,2025-03-12,1227332,6962,165.76,ALPHA,,$2.0000,$13924.00,Pre Payed,, N/A,,,,,,$13924.00,,,,,,$0.00,
MAR25-0781,13/3/2025,MAR25-0781,ETHANOL,2025-03-12,1227338,6964,165.80,ALPHA,,$2.0000,$13928.00,Pre Payed,, N/A,,,,,,$13928.00,,,,,,$0.00,
MAR25-0782,13/3/2025,MAR25-0782,ETHANOL,2025-03-12,1227363,6965,165.83,ALPHA,,$2.0000,$13930.00,Pre Payed,, N/A,,,,,,$13930.00,,,,,,$0.00,
MAR25-0783,13/3/2025,MAR25-0783,NAPHTHA,2025-03-12,13203,12895,307.02,ALPHA,,$1.7800,$22953.10,Pre Payed,, N/A,,,,,,$22953.10,,,,,,$0.00,
MAR25-0784,13/3/2025,MAR25-0784,NAPHTHA,2025-03-12,13204,12895,307.02,ALPHA,,$1.7800,$22953.10,Pre Payed,, N/A,,,,,,$22953.10,,,,,,$0.00,
MAR25-0785,13/3/2025,MAR25-0785,NAPHTHA,2025-03-12,13205,12895,307.02,ALPHA,,$1.7800,$22953.10,Pre Payed,, N/A,,,,,,$22953.10,,,,,,$0.00,
MAR25-0786,13/3/2025,MAR25-0786,NAPHTHA,2025-03-12,13206,12895,307.02,ALPHA,,$1.7800,$22953.10,Pre Payed,, N/A,,,,,,$22953.10,,,,,,$0.00,
MAR25-0787,13/3/2025,MAR25-0787,ETHANOL,2025-03-12,1227366,11045,262.97,ALPHA,,$2.0000,$22090.00,Pre Payed,, N/A,,,,,,$22090.00,,,,,,$0.00,
MAR25-0788,13/3/2025,MAR25-0788,ETHANOL,2025-03-12,1227360,11045,262.97,ALPHA,,$2.0000,$22090.00,Pre Payed,, N/A,,,,,,$22090.00,,,,,,$0.00,
MAR25-0789,13/3/2025,MAR25-0789,NAPHTHA,2025-03-12,13208,9008,214.47,ALPHA,,$1.7800,$16034.24,Pre Payed,, N/A,,,,,,$16034.24,,,,,,$0.00,
MAR25-0790,13/3/2025,MAR25-0790,NAPHTHA,2025-03-12,13207,12895,307.02,ALPHA,,$1.7800,$22953.10,Pre Payed,, N/A,,,,,,$22953.10,,,,,,$0.00,
MAR25-0791,13/3/2025,MAR25-0791,ETHANOL,2025-03-12,1227352,11443,272.45,ALPHA,,$2.0000,$22886.00,Pre Payed,, N/A,,,,,,$22886.00,,,,,,$0.00,
MAR25-0792,13/3/2025,MAR25-0792,ETHANOL,2025-03-12,1227346,6964,165.80,ALPHA,,$2.0000,$13928.00,Pre Payed,, N/A,,,,,,$13928.00,,,,,,$0.00,
MAR25-0793,13/3/2025,MAR25-0793,ETHANOL,2025-03-12,1227371,11045,262.97,ALPHA,,$2.0000,$22090.00,Pre Payed,, N/A ,,,,,,$22090.00,,,,,,$0.00,
MAR25-0794,13/3/2025,MAR25-0794,NAPHTHA,2025-03-12,13208,3887,94.69,ALPHA,,$1.7800,$6918.86,Pre Payed,, N/A,,,,,,$6918.86,,,,,,$0.00,
MAR25-0795,14/3/2025,MAR25-0795,ETHANOL,2025-03-13,1227408,11038,262.80,ALPHA,,$2.0000,$22076.00,Pre Payed,, N/A,,,,,,$22076.00,,,,,,$0.00,
MAR25-0796,14/3/2025,MAR25-0796,ETHANOL,2025-03-13,1227404,6957,165.64,ALPHA,,$2.0000,$13914.00,Pre Payed,, N/A,,,,,,$13914.00,,,,,,$0.00,
MAR25-0797,14/3/2025,MAR25-0797,ETHANOL,2025-03-13,1227434,10641,253.35,ALPHA,,$2.0000,$21282.00,Pre Payed,, N/A ,,,,,,$21282.00,,,,,,$0.00,
MAR25-0798,14/3/2025,MAR25-0798,NAPHTHA,2025-03-13,13237,12881,306.69,ALPHA,,$1.7750,$22863.78,Pre Payed,, N/A,,,,,,$22863.78,,,,,,$0.00,
MAR25-0799,14/3/2025,MAR25-0799,NAPHTHA,2025-03-13,13236,12880,306.67,PETROJAF NAPHTHA,,$1.7750,$22862.00,Pre Payed,, N/A,,,,,,$22862.00,,,,,,$0.00,
MAR25-0800,14/3/2025,MAR25-0800,NAPHTHA,2025-03-13,13227,12880,306.67,PETROJAF NAPHTHA,,$1.7750,$22862.00,Pre Payed,, N/A,,,,,,$22862.00,,,,,,$0.00,
MAR25-0801,14/3/2025,MAR25-0801,NAPHTHA,2025-03-13,13220,12891,306.93,PETROJAF NAPHTHA,,$1.7750,$22881.53,Pre Payed,, N/A,,,,,,$22881.53,,,,,,$0.00,
MAR25-0802,14/3/2025,MAR25-0802,NAPHTHA,2025-03-13,13234,12881,306.69,PETROJAF NAPHTHA,,$1.7750,$22863.78,Pre Payed,, N/A,,,,,,$22863.78,,,,,,$0.00,
MAR25-0803,14/3/2025,MAR25-0803,NAPHTHA,2025-03-13,13209,12891,306.93,ALPHA,,$1.7750,$22881.53,Pre Payed,, N/A,,,,,,$22881.53,,,,,,$0.00,
MAR25-0804,14/3/2025,MAR25-0804,NAPHTHA,2025-03-13,13214,12891,306.93,ALPHA,,$1.7750,$22881.53,Pre Payed,, N/A,,,,,,$22881.53,,,,,,$0.00,
MAR25-0805,14/3/2025,MAR25-0805,ETHANOL,2025-03-13,1227438,11139,265.21,ALPHA,,$2.0000,$22278.00,Pre Payed,, N/A,,,,,,$22278.00,,,,,,$0.00,
MAR25-0806,14/3/2025,MAR25-0806,NAPHTHA,2025-03-13,13213,12891,306.93,ALPHA,,$1.7750,$22881.53,Pre Payed,, N/A,,,,,,$22881.53,,,,,,$0.00,
MAR25-0807,14/3/2025,MAR25-0807,NAPHTHA,2025-03-13,13210,12891,306.93,ALPHA,,$1.7750,$22881.53,Pre Payed,, N/A,,,,,,$22881.53,,,,,,$0.00,
MAR25-0808,14/3/2025,MAR25-0808,NAPHTHA,2025-03-13,13211,12891,306.93,ALPHA,,$1.7750,$22881.53,Pre Payed,, N/A,,,,,,$22881.53,,,,,,$0.00,
MAR25-0809,14/3/2025,MAR25-0809,NAPHTHA,2025-03-13,13212,12891,306.93,PETROJAF NAPHTHA,,$1.7750,$22881.53,Pre Payed,, N/A,,,,,,$22881.53,,,,,,$0.00,
MAR25-0810,14/3/2025,MAR25-0810,NAPHTHA,2025-03-13,13224,12880,306.67,ALPHA,,$1.7750,$22862.00,Pre Payed,, N/A,,,,,,$22862.00,,,,,,$0.00,
MAR25-0811,14/3/2025,MAR25-0811,NAPHTHA,2025-03-13,13216,12891,306.93,ALPHA,,$1.7750,$22881.53,Pre Payed,, N/A,,,,,,$22881.53,,,,,,$0.00,
MAR25-0812,14/3/2025,MAR25-0812,NAPHTHA,2025-03-13,13215,12891,306.93,ALPHA,,$1.7750,$22881.53,Pre Payed,, N/A,,,,,,$22881.53,,,,,,$0.00,
MAR25-0813,14/3/2025,MAR25-0813,NAPHTHA,2025-03-13,13221,12880,306.67,ALPHA,,$1.7750,$22862.00,Pre Payed,, N/A,,,,,,$22862.00,,,,,,$0.00,
MAR25-0814,14/3/2025,MAR25-0814,NAPHTHA,2025-03-13,13217,12891,306.93,ALPHA,,$1.7750,$22881.53,Pre Payed,, N/A,,,,,,$22881.53,,,,,,$0.00,
MAR25-0815,14/3/2025,MAR25-0815,NAPHTHA,2025-03-13,13218,12891,306.93,ALPHA,,$1.7750,$22881.53,Pre Payed,, N/A,,,,,,$22881.53,,,,,,$0.00,
MAR25-0816,14/3/2025,MAR25-0816,NAPHTHA,2025-03-13,13219,12891,306.93,ALPHA,,$1.7750,$22881.53,Pre Payed,, N/A,,,,,,$22881.53,,,,,,$0.00,
MAR25-0817,14/3/2025,MAR25-0817,NAPHTHA,2025-03-13,13225,12881,306.69,ALPHA,,$1.7750,$22863.78,Pre Payed,, N/A,,,,,,$22863.78,,,,,,$0.00,
MAR25-0818,14/3/2025,MAR25-0818,NAPHTHA,2025-03-13,13223,12881,306.69,ALPHA,,$1.7750,$22863.78,Pre Payed,, N/A,,,,,,$22863.78,,,,,,$0.00,
